DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

8981, 89.8, 2021-12-09 4:57:43.937오후, 25.75, 5.84, 2567
8982, 89.81, 2021-12-09 4:57:43.947오후, 25.59, 5.77, 3239
8983, 89.82, 2021-12-09 4:57:43.957오후, 25.45, 5.72, 3863
8984, 89.83, 2021-12-09 4:57:43.967오후, 25.05, 5.77, 4519
8985, 89.84, 2021-12-09 4:57:43.977오후, 24.73, 5.81, 5013
8986, 89.85, 2021-12-09 4:57:43.987오후, 24.46, 5.84, 5404
8987, 89.86, 2021-12-09 4:57:43.997오후, 24.19, 5.86, 5818
8988, 89.87, 2021-12-09 4:57:44.007오후, 23.88, 5.87, 6277
8989, 89.88, 2021-12-09 4:57:44.017오후, 23.69, 5.86, 6705
8990, 89.89, 2021-12-09 4:57:44.027오후, 23.62, 5.83, 7170
8991, 89.9, 2021-12-09 4:57:44.037오후, 23.48, 5.81, 7674
8992, 89.91, 2021-12-09 4:57:44.047오후, 23.36, 5.76, 8082
8993, 89.92, 2021-12-09 4:57:44.057오후, 23.25, 5.73, 8534
8994, 89.93, 2021-12-09 4:57:44.067오후, 23.23, 5.71, 8756
8995, 89.94, 2021-12-09 4:57:44.077오후, 23.21, 5.70, 8922
8996, 89.95, 2021-12-09 4:57:44.087오후, 23.16, 5.69, 8999
8997, 89.96, 2021-12-09 4:57:44.097오후, 23.13, 5.68, 9092
8998, 89.97, 2021-12-09 4:57:44.107오후, 23.16, 5.68, 9083
8999, 89.98, 2021-12-09 4:57:44.117오후, 23.16, 5.67, 9131
9000, 89.99, 2021-12-09 4:57:44.127오후, 23.14, 5.66, 9115
9001, 90, 2021-12-09 4:57:44.137오후, 23.17, 5.66, 9003
9002, 90.01, 2021-12-09 4:57:44.147오후, 23.11, 5.66, 8973
9003, 90.02, 2021-12-09 4:57:44.157오후, 22.98, 5.64, 8908
9004, 90.03, 2021-12-09 4:57:44.167오후, 22.91, 5.64, 8773
9005, 90.04, 2021-12-09 4:57:44.177오후, 22.79, 5.64, 8583
9006, 90.05, 2021-12-09 4:57:44.187오후, 22.63, 5.66, 8428
9007, 90.06, 2021-12-09 4:57:44.197오후, 22.47, 5.65, 8281
9008, 90.07, 2021-12-09 4:57:44.207오후, 22.26, 5.68, 8244
9009, 90.08, 2021-12-09 4:57:44.217오후, 22.07, 5.67, 8155
9010, 90.09, 2021-12-09 4:57:44.227오후, 21.86, 5.68, 8125
9011, 90.1, 2021-12-09 4:57:44.237오후, 21.65, 5.66, 8115
9012, 90.11, 2021-12-09 4:57:44.247오후, 21.46, 5.66, 8093
9013, 90.12, 2021-12-09 4:57:44.257오후, 21.20, 5.66, 8101
9014, 90.13, 2021-12-09 4:57:44.267오후, 20.91, 5.64, 8074
9015, 90.14, 2021-12-09 4:57:44.277오후, 20.70, 5.66, 8048
9016, 90.15, 2021-12-09 4:57:44.287오후, 20.46, 5.66, 8062
9017, 90.16, 2021-12-09 4:57:44.297오후, 20.20, 5.66, 8146
9018, 90.17, 2021-12-09 4:57:44.307오후, 19.98, 5.67, 8191
9019, 90.18, 2021-12-09 4:57:44.317오후, 19.71, 5.66, 8216
9020, 90.19, 2021-12-09 4:57:44.327오후, 19.42, 5.67, 8262
9021, 90.2, 2021-12-09 4:57:44.337오후, 19.04, 5.65, 8260
9022, 90.21, 2021-12-09 4:57:44.347오후, 18.73, 5.69, 8200
9023, 90.22, 2021-12-09 4:57:44.357오후, 18.19, 5.68, 8135
9024, 90.23, 2021-12-09 4:57:44.367오후, 17.73, 5.70, 8161
9025, 90.24, 2021-12-09 4:57:44.377오후, 17.20, 5.69, 8140
9026, 90.25, 2021-12-09 4:57:44.387오후, 16.62, 5.70, 8141
9027, 90.26, 2021-12-09 4:57:44.397오후, 16.09, 5.72, 8085
9028, 90.27, 2021-12-09 4:57:44.407오후, 15.48, 5.72, 8108
9029, 90.28, 2021-12-09 4:57:44.417오후, 14.93, 5.76, 8174
9030, 90.29, 2021-12-09 4:57:44.427오후, 14.30, 5.76, 8213
9031, 90.3, 2021-12-09 4:57:44.437오후, 13.73, 5.80, 8254
9032, 90.31, 2021-12-09 4:57:44.447오후, 13.17, 5.81, 8389
9033, 90.32, 2021-12-09 4:57:44.457오후, 12.54, 5.80, 8468
9034, 90.33, 2021-12-09 4:57:44.467오후, 12.12, 5.81, 8577
9035, 90.34, 2021-12-09 4:57:44.477오후, 11.64, 5.80, 8663
9036, 90.35, 2021-12-09 4:57:44.487오후, 11.30, 5.76, 8798
9037, 90.36, 2021-12-09 4:57:44.497오후, 11.06, 5.73, 8948
9038, 90.37, 2021-12-09 4:57:44.507오후, 10.81, 5.70, 9078
9039, 90.38, 2021-12-09 4:57:44.517오후, 10.63, 5.66, 9203
9040, 90.39, 2021-12-09 4:57:44.527오후, 10.38, 5.67, 9227
9041, 90.4, 2021-12-09 4:57:44.537오후, 10.12, 5.64, 9205
9042, 90.41, 2021-12-09 4:57:44.547오후, 9.94, 5.64, 9174
9043, 90.42, 2021-12-09 4:57:44.557오후, 9.82, 5.60, 9113
9044, 90.43, 2021-12-09 4:57:44.567오후, 9.62, 5.58, 8931
9045, 90.44, 2021-12-09 4:57:44.577오후, 9.54, 5.55, 8812
9046, 90.45, 2021-12-09 4:57:44.587오후, 9.37, 5.54, 8455
9047, 90.46, 2021-12-09 4:57:44.597오후, 9.21, 5.50, 8057
9048, 90.47, 2021-12-09 4:57:44.607오후, 9.14, 5.47, 7661
9049, 90.48, 2021-12-09 4:57:44.617오후, 9.06, 5.44, 7169
9050, 90.49, 2021-12-09 4:57:44.627오후, 8.95, 5.42, 6615
9051, 90.5, 2021-12-09 4:57:44.637오후, 8.91, 5.41, 6026
9052, 90.51, 2021-12-09 4:57:44.647오후, 8.92, 5.41, 5310
9053, 90.52, 2021-12-09 4:57:44.657오후, 8.86, 5.43, 4577
9054, 90.53, 2021-12-09 4:57:44.667오후, 8.89, 5.44, 3905
9055, 90.54, 2021-12-09 4:57:44.677오후, 8.93, 5.47, 3306
9056, 90.55, 2021-12-09 4:57:44.687오후, 8.94, 5.53, 2740
9057, 90.56, 2021-12-09 4:57:44.697오후, 9.20, 5.64, 2163
9058, 90.57, 2021-12-09 4:57:44.707오후, 9.57, 5.85, 1724
9059, 90.58, 2021-12-09 4:57:44.717오후, 10.16, 6.14, 1298
9060, 90.59, 2021-12-09 4:57:44.727오후, 11.05, 6.42, 955
9061, 90.6, 2021-12-09 4:57:44.737오후, 12.17, 6.85, 662
9062, 90.61, 2021-12-09 4:57:44.747오후, 13.71, 7.49, 430
9063, 90.62, 2021-12-09 4:57:44.757오후, 14.60, 7.89, 268
9064, 90.63, 2021-12-09 4:57:44.767오후, 14.79, 7.95, 213
9065, 90.64, 2021-12-09 4:57:44.777오후, 15.00, 8.00, 177
9066, 90.65, 2021-12-09 4:57:44.787오후, 16.93, 8.20, 163
9067, 90.66, 2021-12-09 4:57:44.797오후, 16.26, 8.38, 142
9068, 90.67, 2021-12-09 4:57:44.807오후, 15.74, 8.24, 164
9069, 90.68, 2021-12-09 4:57:44.817오후, 16.81, 8.61, 152
9070, 90.69, 2021-12-09 4:57:44.827오후, 16.38, 8.50, 150
9071, 90.7, 2021-12-09 4:57:44.837오후, 17.22, 8.61, 101
9072, 90.71, 2021-12-09 4:57:44.847오후, 17.22, 8.59, 124
9073, 90.72, 2021-12-09 4:57:44.857오후, 17.24, 8.48, 113
9074, 90.73, 2021-12-09 4:57:44.867오후, 17.65, 8.64, 103
9075, 90.74, 2021-12-09 4:57:44.877오후, 17.77, 8.71, 108
9076, 90.75, 2021-12-09 4:57:44.887오후, 18.58, 8.55, 148
9077, 90.76, 2021-12-09 4:57:44.897오후, 18.75, 8.51, 119
9078, 90.77, 2021-12-09 4:57:44.907오후, 17.94, 8.69, 99
9079, 90.78, 2021-12-09 4:57:44.917오후, 17.81, 8.70, 100
9080, 90.79, 2021-12-09 4:57:44.927오후, 18.23, 8.71, 88
9081, 90.8, 2021-12-09 4:57:44.937오후, 17.98, 8.70, 91
9082, 90.81, 2021-12-09 4:57:44.947오후, 17.61, 8.70, 90
9083, 90.82, 2021-12-09 4:57:44.957오후, 17.22, 8.66, 93
9084, 90.83, 2021-12-09 4:57:44.967오후, 17.62, 8.60, 99
9085, 90.84, 2021-12-09 4:57:44.977오후, 17.72, 8.67, 96
9086, 90.85, 2021-12-09 4:57:44.987오후, 18.07, 8.77, 94
9087, 90.86, 2021-12-09 4:57:44.997오후, 18.19, 8.69, 112
9088, 90.87, 2021-12-09 4:57:45.007오후, 18.04, 8.78, 102
9089, 90.88, 2021-12-09 4:57:45.017오후, 19.78, 8.58, 83
9090, 90.89, 2021-12-09 4:57:45.027오후, 18.04, 8.71, 116
9091, 90.9, 2021-12-09 4:57:45.037오후, 20.20, 8.56, 78
9092, 90.91, 2021-12-09 4:57:45.047오후, 19.81, 8.67, 83
9093, 90.92, 2021-12-09 4:57:45.057오후, 19.59, 8.65, 129
9094, 90.93, 2021-12-09 4:57:45.067오후, 18.41, 8.76, 117
9095, 90.94, 2021-12-09 4:57:45.077오후, 19.68, 8.65, 94
9096, 90.95, 2021-12-09 4:57:45.087오후, 18.43, 8.74, 123
9097, 90.96, 2021-12-09 4:57:45.097오후, 18.41, 8.77, 133
9098, 90.97, 2021-12-09 4:57:45.107오후, 19.76, 8.70, 123
9099, 90.98, 2021-12-09 4:57:45.117오후, 18.37, 8.76, 123
9100, 90.99, 2021-12-09 4:57:45.127오후, 18.81, 8.70, 127
9101, 91, 2021-12-09 4:57:45.137오후, 18.20, 8.76, 104
9102, 91.01, 2021-12-09 4:57:45.147오후, 18.01, 8.74, 105
9103, 91.02, 2021-12-09 4:57:45.157오후, 17.87, 8.76, 96
9104, 91.03, 2021-12-09 4:57:45.167오후, 19.08, 8.67, 130
9105, 91.04, 2021-12-09 4:57:45.177오후, 18.54, 8.68, 110
9106, 91.05, 2021-12-09 4:57:45.187오후, 19.57, 8.26, 150
9107, 91.06, 2021-12-09 4:57:45.197오후, 22.74, 7.26, 223
9108, 91.07, 2021-12-09 4:57:45.207오후, 22.78, 7.25, 368
9109, 91.08, 2021-12-09 4:57:45.217오후, 24.44, 6.69, 597
9110, 91.09, 2021-12-09 4:57:45.227오후, 25.42, 6.32, 1021
9111, 91.1, 2021-12-09 4:57:45.237오후, 25.60, 6.09, 1664
9112, 91.11, 2021-12-09 4:57:45.247오후, 25.64, 5.92, 2125
9113, 91.12, 2021-12-09 4:57:45.257오후, 25.59, 5.83, 2641
9114, 91.13, 2021-12-09 4:57:45.267오후, 25.63, 5.72, 3053
9115, 91.14, 2021-12-09 4:57:45.277오후, 25.42, 5.73, 3492
9116, 91.15, 2021-12-09 4:57:45.287오후, 25.02, 5.77, 3842
9117, 91.16, 2021-12-09 4:57:45.297오후, 24.70, 5.81, 4139
9118, 91.17, 2021-12-09 4:57:45.307오후, 24.47, 5.82, 4437
9119, 91.18, 2021-12-09 4:57:45.317오후, 24.24, 5.84, 4632
9120, 91.19, 2021-12-09 4:57:45.327오후, 23.92, 5.90, 4890
9121, 91.2, 2021-12-09 4:57:45.337오후, 23.75, 5.90, 5173
9122, 91.21, 2021-12-09 4:57:45.347오후, 23.59, 5.89, 5539
9123, 91.22, 2021-12-09 4:57:45.357오후, 23.41, 5.88, 6012
9124, 91.23, 2021-12-09 4:57:45.367오후, 23.29, 5.86, 6515
9125, 91.24, 2021-12-09 4:57:45.377오후, 23.17, 5.83, 7116
9126, 91.25, 2021-12-09 4:57:45.387오후, 23.14, 5.81, 7579
9127, 91.26, 2021-12-09 4:57:45.397오후, 23.12, 5.82, 8062
9128, 91.27, 2021-12-09 4:57:45.407오후, 23.00, 5.85, 8464
9129, 91.28, 2021-12-09 4:57:45.417오후, 22.93, 5.86, 8747
9130, 91.29, 2021-12-09 4:57:45.427오후, 22.94, 5.90, 8919
9131, 91.3, 2021-12-09 4:57:45.437오후, 22.84, 5.93, 9113
9132, 91.31, 2021-12-09 4:57:45.447오후, 22.71, 5.96, 9370
9133, 91.32, 2021-12-09 4:57:45.457오후, 22.70, 5.97, 9474
9134, 91.33, 2021-12-09 4:57:45.467오후, 22.64, 5.97, 9604
9135, 91.34, 2021-12-09 4:57:45.477오후, 22.62, 5.97, 9675
9136, 91.35, 2021-12-09 4:57:45.487오후, 22.56, 5.98, 9731
9137, 91.36, 2021-12-09 4:57:45.497오후, 22.56, 6.00, 9682
9138, 91.37, 2021-12-09 4:57:45.507오후, 22.50, 6.01, 9631
9139, 91.38, 2021-12-09 4:57:45.517오후, 22.39, 6.02, 9530
9140, 91.39, 2021-12-09 4:57:45.527오후, 22.40, 6.05, 9364
9141, 91.4, 2021-12-09 4:57:45.537오후, 22.26, 6.06, 9223
9142, 91.41, 2021-12-09 4:57:45.547오후, 22.20, 6.09, 9053
9143, 91.42, 2021-12-09 4:57:45.557오후, 22.12, 6.09, 8919
9144, 91.43, 2021-12-09 4:57:45.567오후, 21.96, 6.08, 8763
9145, 91.44, 2021-12-09 4:57:45.577오후, 21.81, 6.09, 8633
9146, 91.45, 2021-12-09 4:57:45.587오후, 21.63, 6.08, 8498
9147, 91.46, 2021-12-09 4:57:45.597오후, 21.49, 6.08, 8381
9148, 91.47, 2021-12-09 4:57:45.607오후, 21.30, 6.05, 8327
9149, 91.48, 2021-12-09 4:57:45.617오후, 21.04, 6.01, 8317
9150, 91.49, 2021-12-09 4:57:45.627오후, 20.81, 5.98, 8361
9151, 91.5, 2021-12-09 4:57:45.637오후, 20.56, 5.95, 8379
9152, 91.51, 2021-12-09 4:57:45.647오후, 20.35, 5.94, 8419
9153, 91.52, 2021-12-09 4:57:45.657오후, 20.06, 5.92, 8373
9154, 91.53, 2021-12-09 4:57:45.667오후, 19.71, 5.93, 8359
9155, 91.54, 2021-12-09 4:57:45.677오후, 19.37, 5.93, 8420
9156, 91.55, 2021-12-09 4:57:45.687오후, 18.98, 5.94, 8383
9157, 91.56, 2021-12-09 4:57:45.697오후, 18.55, 5.95, 8392
9158, 91.57, 2021-12-09 4:57:45.707오후, 18.12, 5.97, 8337
9159, 91.58, 2021-12-09 4:57:45.717오후, 17.63, 5.94, 8265
9160, 91.59, 2021-12-09 4:57:45.727오후, 17.17, 5.95, 8241
9161, 91.6, 2021-12-09 4:57:45.737오후, 16.65, 5.94, 8245
9162, 91.61, 2021-12-09 4:57:45.747오후, 16.09, 5.92, 8166
9163, 91.62, 2021-12-09 4:57:45.757오후, 15.49, 5.90, 8273
9164, 91.63, 2021-12-09 4:57:45.767오후, 14.90, 5.89, 8309
9165, 91.64, 2021-12-09 4:57:45.777오후, 14.17, 5.87, 8287
9166, 91.65, 2021-12-09 4:57:45.787오후, 13.60, 5.86, 8323
9167, 91.66, 2021-12-09 4:57:45.797오후, 12.95, 5.85, 8400
9168, 91.67, 2021-12-09 4:57:45.807오후, 12.43, 5.83, 8490
9169, 91.68, 2021-12-09 4:57:45.817오후, 11.94, 5.80, 8582
9170, 91.69, 2021-12-09 4:57:45.827오후, 11.55, 5.77, 8739
9171, 91.7, 2021-12-09 4:57:45.837오후, 11.31, 5.71, 8960
9172, 91.71, 2021-12-09 4:57:45.847오후, 11.01, 5.67, 9054
9173, 91.72, 2021-12-09 4:57:45.857오후, 10.80, 5.63, 9152
9174, 91.73, 2021-12-09 4:57:45.867오후, 10.61, 5.60, 9240
9175, 91.74, 2021-12-09 4:57:45.877오후, 10.37, 5.58, 9142
9176, 91.75, 2021-12-09 4:57:45.887오후, 10.14, 5.55, 9110
9177, 91.76, 2021-12-09 4:57:45.897오후, 9.92, 5.52, 8968
9178, 91.77, 2021-12-09 4:57:45.907오후, 9.79, 5.47, 8748
9179, 91.78, 2021-12-09 4:57:45.917오후, 9.62, 5.42, 8374
9180, 91.79, 2021-12-09 4:57:45.927오후, 9.38, 5.34, 7956
9181, 91.8, 2021-12-09 4:57:45.937오후, 9.22, 5.28, 7406
9182, 91.81, 2021-12-09 4:57:45.947오후, 9.14, 5.25, 6841
9183, 91.82, 2021-12-09 4:57:45.957오후, 9.06, 5.19, 6262
9184, 91.83, 2021-12-09 4:57:45.967오후, 8.98, 5.13, 5533
9185, 91.84, 2021-12-09 4:57:45.977오후, 8.83, 5.07, 4779
9186, 91.85, 2021-12-09 4:57:45.987오후, 8.85, 5.10, 4031
9187, 91.86, 2021-12-09 4:57:45.997오후, 8.85, 5.12, 3342
9188, 91.87, 2021-12-09 4:57:46.007오후, 9.00, 5.26, 2794
9189, 91.88, 2021-12-09 4:57:46.017오후, 9.21, 5.41, 2215
9190, 91.89, 2021-12-09 4:57:46.027오후, 9.77, 5.60, 1723
9191, 91.9, 2021-12-09 4:57:46.037오후, 10.07, 5.79, 1325
9192, 91.91, 2021-12-09 4:57:46.047오후, 11.13, 6.26, 914
9193, 91.92, 2021-12-09 4:57:46.057오후, 11.59, 6.83, 549
9194, 91.93, 2021-12-09 4:57:46.067오후, 13.12, 7.46, 369
9195, 91.94, 2021-12-09 4:57:46.077오후, 14.72, 8.03, 292
9196, 91.95, 2021-12-09 4:57:46.087오후, 15.20, 8.04, 227
9197, 91.96, 2021-12-09 4:57:46.097오후, 15.76, 8.24, 178
9198, 91.97, 2021-12-09 4:57:46.107오후, 15.11, 8.21, 171
9199, 91.98, 2021-12-09 4:57:46.117오후, 15.89, 8.57, 178
9200, 91.99, 2021-12-09 4:57:46.127오후, 16.25, 8.42, 189
9201, 92, 2021-12-09 4:57:46.137오후, 16.27, 8.17, 177
9202, 92.01, 2021-12-09 4:57:46.147오후, 16.12, 8.38, 140
9203, 92.02, 2021-12-09 4:57:46.157오후, 15.89, 8.27, 153
9204, 92.03, 2021-12-09 4:57:46.167오후, 16.89, 8.61, 116
9205, 92.04, 2021-12-09 4:57:46.177오후, 16.22, 8.47, 131
9206, 92.05, 2021-12-09 4:57:46.187오후, 17.28, 8.68, 116
9207, 92.06, 2021-12-09 4:57:46.197오후, 16.19, 8.51, 144
9208, 92.07, 2021-12-09 4:57:46.207오후, 17.06, 8.68, 134
9209, 92.08, 2021-12-09 4:57:46.217오후, 17.76, 8.71, 119
9210, 92.09, 2021-12-09 4:57:46.227오후, 17.50, 8.69, 112
9211, 92.1, 2021-12-09 4:57:46.237오후, 17.51, 8.77, 115
9212, 92.11, 2021-12-09 4:57:46.247오후, 17.78, 8.65, 145
9213, 92.12, 2021-12-09 4:57:46.257오후, 17.33, 8.66, 114
9214, 92.13, 2021-12-09 4:57:46.267오후, 17.51, 8.71, 101
9215, 92.14, 2021-12-09 4:57:46.277오후, 17.03, 8.72, 99
9216, 92.15, 2021-12-09 4:57:46.287오후, 17.78, 8.67, 94
9217, 92.16, 2021-12-09 4:57:46.297오후, 18.57, 8.57, 146
9218, 92.17, 2021-12-09 4:57:46.307오후, 17.03, 8.67, 108
9219, 92.18, 2021-12-09 4:57:46.317오후, 17.48, 8.67, 111
9220, 92.19, 2021-12-09 4:57:46.327오후, 17.62, 8.72, 100
9221, 92.2, 2021-12-09 4:57:46.337오후, 19.42, 8.53, 147
9222, 92.21, 2021-12-09 4:57:46.347오후, 17.59, 8.73, 104
9223, 92.22, 2021-12-09 4:57:46.357오후, 17.78, 8.77, 115
9224, 92.23, 2021-12-09 4:57:46.367오후, 17.59, 8.69, 102
9225, 92.24, 2021-12-09 4:57:46.377오후, 18.88, 8.60, 131
9226, 92.25, 2021-12-09 4:57:46.387오후, 18.76, 8.64, 152
9227, 92.26, 2021-12-09 4:57:46.397오후, 17.88, 8.74, 126
9228, 92.27, 2021-12-09 4:57:46.407오후, 18.64, 8.64, 137
9229, 92.28, 2021-12-09 4:57:46.417오후, 18.66, 8.67, 148
9230, 92.29, 2021-12-09 4:57:46.427오후, 19.09, 8.61, 155
9231, 92.3, 2021-12-09 4:57:46.437오후, 19.41, 8.52, 171
9232, 92.31, 2021-12-09 4:57:46.447오후, 19.05, 8.48, 124
9233, 92.32, 2021-12-09 4:57:46.457오후, 18.81, 8.49, 134
9234, 92.33, 2021-12-09 4:57:46.467오후, 18.38, 8.69, 118
9235, 92.34, 2021-12-09 4:57:46.477오후, 19.08, 8.59, 146
9236, 92.35, 2021-12-09 4:57:46.487오후, 18.49, 8.77, 140
9237, 92.36, 2021-12-09 4:57:46.497오후, 19.10, 8.61, 157
9238, 92.37, 2021-12-09 4:57:46.507오후, 18.14, 8.71, 157
9239, 92.38, 2021-12-09 4:57:46.517오후, 19.26, 8.59, 140
9240, 92.39, 2021-12-09 4:57:46.527오후, 18.19, 8.62, 141
9241, 92.4, 2021-12-09 4:57:46.537오후, 19.95, 7.83, 159
9242, 92.41, 2021-12-09 4:57:46.547오후, 22.19, 7.31, 308
9243, 92.42, 2021-12-09 4:57:46.557오후, 23.51, 7.11, 478
9244, 92.43, 2021-12-09 4:57:46.567오후, 24.55, 6.57, 713
9245, 92.44, 2021-12-09 4:57:46.577오후, 25.52, 6.07, 1405
9246, 92.45, 2021-12-09 4:57:46.587오후, 25.58, 5.91, 2063
9247, 92.46, 2021-12-09 4:57:46.597오후, 25.67, 5.75, 2531
9248, 92.47, 2021-12-09 4:57:46.607오후, 25.60, 5.72, 3070
9249, 92.48, 2021-12-09 4:57:46.617오후, 25.48, 5.69, 3620
9250, 92.49, 2021-12-09 4:57:46.627오후, 25.06, 5.75, 4163
9251, 92.5, 2021-12-09 4:57:46.637오후, 24.66, 5.82, 4674
9252, 92.51, 2021-12-09 4:57:46.647오후, 24.46, 5.82, 5089
9253, 92.52, 2021-12-09 4:57:46.657오후, 24.21, 5.83, 5453
9254, 92.53, 2021-12-09 4:57:46.667오후, 23.83, 5.84, 5931
9255, 92.54, 2021-12-09 4:57:46.677오후, 23.63, 5.82, 6366
9256, 92.55, 2021-12-09 4:57:46.687오후, 23.39, 5.79, 6892
9257, 92.56, 2021-12-09 4:57:46.697오후, 23.28, 5.72, 7355
9258, 92.57, 2021-12-09 4:57:46.707오후, 23.17, 5.68, 7781
9259, 92.58, 2021-12-09 4:57:46.717오후, 23.19, 5.65, 8142
9260, 92.59, 2021-12-09 4:57:46.727오후, 23.11, 5.64, 8437
9261, 92.6, 2021-12-09 4:57:46.737오후, 23.14, 5.63, 8633
9262, 92.61, 2021-12-09 4:57:46.747오후, 23.10, 5.62, 8743
9263, 92.62, 2021-12-09 4:57:46.757오후, 23.05, 5.61, 8871
9264, 92.63, 2021-12-09 4:57:46.767오후, 22.96, 5.60, 9009
9265, 92.64, 2021-12-09 4:57:46.777오후, 22.84, 5.56, 9073
9266, 92.65, 2021-12-09 4:57:46.787오후, 22.70, 5.56, 9159
9267, 92.66, 2021-12-09 4:57:46.797오후, 22.61, 5.56, 9161
9268, 92.67, 2021-12-09 4:57:46.807오후, 22.51, 5.53, 9130
9269, 92.68, 2021-12-09 4:57:46.817오후, 22.37, 5.52, 9100
9270, 92.69, 2021-12-09 4:57:46.827오후, 22.26, 5.50, 8992
9271, 92.7, 2021-12-09 4:57:46.837오후, 22.05, 5.50, 8861
9272, 92.71, 2021-12-09 4:57:46.847오후, 21.90, 5.52, 8667
9273, 92.72, 2021-12-09 4:57:46.857오후, 21.61, 5.53, 8487
9274, 92.73, 2021-12-09 4:57:46.867오후, 21.26, 5.55, 8351
9275, 92.74, 2021-12-09 4:57:46.877오후, 20.92, 5.57, 8206
9276, 92.75, 2021-12-09 4:57:46.887오후, 20.60, 5.62, 8121
9277, 92.76, 2021-12-09 4:57:46.897오후, 20.31, 5.67, 8091
9278, 92.77, 2021-12-09 4:57:46.907오후, 19.98, 5.75, 8037
9279, 92.78, 2021-12-09 4:57:46.917오후, 19.70, 5.80, 7998
9280, 92.79, 2021-12-09 4:57:46.927오후, 19.43, 5.85, 8035
9281, 92.8, 2021-12-09 4:57:46.937오후, 19.12, 5.88, 8068
9282, 92.81, 2021-12-09 4:57:46.947오후, 18.80, 5.92, 8087
9283, 92.82, 2021-12-09 4:57:46.957오후, 18.46, 5.96, 8113
9284, 92.83, 2021-12-09 4:57:46.967오후, 18.10, 5.99, 8138
9285, 92.84, 2021-12-09 4:57:46.977오후, 17.68, 6.01, 8170
9286, 92.85, 2021-12-09 4:57:46.987오후, 17.38, 6.04, 8153
9287, 92.86, 2021-12-09 4:57:46.997오후, 17.03, 6.08, 8179
9288, 92.87, 2021-12-09 4:57:47.007오후, 16.65, 6.12, 8238
9289, 92.88, 2021-12-09 4:57:47.017오후, 16.22, 6.14, 8269
9290, 92.89, 2021-12-09 4:57:47.027오후, 15.77, 6.19, 8289
9291, 92.9, 2021-12-09 4:57:47.037오후, 15.34, 6.23, 8323
9292, 92.91, 2021-12-09 4:57:47.047오후, 14.81, 6.28, 8278
9293, 92.92, 2021-12-09 4:57:47.057오후, 14.31, 6.33, 8345
9294, 92.93, 2021-12-09 4:57:47.067오후, 13.87, 6.37, 8394
9295, 92.94, 2021-12-09 4:57:47.077오후, 13.42, 6.42, 8474
9296, 92.95, 2021-12-09 4:57:47.087오후, 12.98, 6.44, 8519
9297, 92.96, 2021-12-09 4:57:47.097오후, 12.64, 6.45, 8655
9298, 92.97, 2021-12-09 4:57:47.107오후, 12.35, 6.45, 8808
9299, 92.98, 2021-12-09 4:57:47.117오후, 12.10, 6.46, 8976
9300, 92.99, 2021-12-09 4:57:47.127오후, 11.89, 6.44, 9199
9301, 93, 2021-12-09 4:57:47.137오후, 11.74, 6.41, 9356
9302, 93.01, 2021-12-09 4:57:47.147오후, 11.51, 6.39, 9489
9303, 93.02, 2021-12-09 4:57:47.157오후, 11.31, 6.37, 9621
9304, 93.03, 2021-12-09 4:57:47.167오후, 11.14, 6.36, 9737
9305, 93.04, 2021-12-09 4:57:47.177오후, 10.97, 6.35, 9815
9306, 93.05, 2021-12-09 4:57:47.187오후, 10.79, 6.33, 9849
9307, 93.06, 2021-12-09 4:57:47.197오후, 10.56, 6.32, 9832
9308, 93.07, 2021-12-09 4:57:47.207오후, 10.41, 6.32, 9798
9309, 93.08, 2021-12-09 4:57:47.217오후, 10.33, 6.33, 9701
9310, 93.09, 2021-12-09 4:57:47.227오후, 10.21, 6.33, 9603
9311, 93.1, 2021-12-09 4:57:47.237오후, 10.10, 6.34, 9397
9312, 93.11, 2021-12-09 4:57:47.247오후, 10.01, 6.34, 9126
9313, 93.12, 2021-12-09 4:57:47.257오후, 9.86, 6.32, 8734
9314, 93.13, 2021-12-09 4:57:47.267오후, 9.81, 6.31, 8276
9315, 93.14, 2021-12-09 4:57:47.277오후, 9.73, 6.26, 7716
9316, 93.15, 2021-12-09 4:57:47.287오후, 9.65, 6.25, 7072
9317, 93.16, 2021-12-09 4:57:47.297오후, 9.60, 6.20, 6395
9318, 93.17, 2021-12-09 4:57:47.307오후, 9.57, 6.16, 5697
9319, 93.18, 2021-12-09 4:57:47.317오후, 9.52, 6.12, 4922
