DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
5601, 56, 2021-12-09 4:57:10.138오후, 16.52, 4.82, 3276
5602, 56.01, 2021-12-09 4:57:10.148오후, 16.42, 4.83, 3298
5603, 56.02, 2021-12-09 4:57:10.158오후, 16.36, 4.84, 3312
5604, 56.03, 2021-12-09 4:57:10.168오후, 16.23, 4.80, 3363
5605, 56.04, 2021-12-09 4:57:10.178오후, 16.24, 4.83, 3352
5606, 56.05, 2021-12-09 4:57:10.188오후, 16.10, 4.83, 3359
5607, 56.06, 2021-12-09 4:57:10.198오후, 15.98, 4.80, 3386
5608, 56.07, 2021-12-09 4:57:10.208오후, 15.99, 4.81, 3396
5609, 56.08, 2021-12-09 4:57:10.218오후, 16.01, 4.80, 3397
5610, 56.09, 2021-12-09 4:57:10.228오후, 15.91, 4.81, 3427
5611, 56.1, 2021-12-09 4:57:10.238오후, 15.91, 4.81, 3426
5612, 56.11, 2021-12-09 4:57:10.248오후, 15.88, 4.81, 3437
5613, 56.12, 2021-12-09 4:57:10.258오후, 15.83, 4.81, 3438
5614, 56.13, 2021-12-09 4:57:10.268오후, 15.79, 4.81, 3453
5615, 56.14, 2021-12-09 4:57:10.278오후, 15.79, 4.82, 3466
5616, 56.15, 2021-12-09 4:57:10.288오후, 15.77, 4.79, 3467
5617, 56.16, 2021-12-09 4:57:10.298오후, 15.79, 4.81, 3480
5618, 56.17, 2021-12-09 4:57:10.308오후, 15.79, 4.80, 3483
5619, 56.18, 2021-12-09 4:57:10.318오후, 15.87, 4.82, 3512
5620, 56.19, 2021-12-09 4:57:10.328오후, 15.89, 4.82, 3521
5621, 56.2, 2021-12-09 4:57:10.338오후, 15.92, 4.81, 3523
5622, 56.21, 2021-12-09 4:57:10.348오후, 15.96, 4.82, 3536
5623, 56.22, 2021-12-09 4:57:10.358오후, 16.00, 4.83, 3543
5624, 56.23, 2021-12-09 4:57:10.368오후, 16.05, 4.83, 3538
5625, 56.24, 2021-12-09 4:57:10.378오후, 16.17, 4.84, 3552
5626, 56.25, 2021-12-09 4:57:10.388오후, 16.27, 4.84, 3569
5627, 56.26, 2021-12-09 4:57:10.398오후, 16.39, 4.88, 3573
5628, 56.27, 2021-12-09 4:57:10.408오후, 16.50, 4.87, 3611
5629, 56.28, 2021-12-09 4:57:10.418오후, 16.55, 4.89, 3621
5630, 56.29, 2021-12-09 4:57:10.428오후, 16.62, 4.90, 3669
5631, 56.3, 2021-12-09 4:57:10.438오후, 16.82, 4.87, 3672
5632, 56.31, 2021-12-09 4:57:10.448오후, 16.90, 4.90, 3650
5633, 56.32, 2021-12-09 4:57:10.458오후, 16.94, 4.91, 3677
5634, 56.33, 2021-12-09 4:57:10.468오후, 17.06, 4.90, 3726
5635, 56.34, 2021-12-09 4:57:10.478오후, 17.13, 4.89, 3702
5636, 56.35, 2021-12-09 4:57:10.488오후, 17.24, 4.93, 3728
5637, 56.36, 2021-12-09 4:57:10.498오후, 17.27, 4.92, 3731
5638, 56.37, 2021-12-09 4:57:10.508오후, 17.27, 4.90, 3775
5639, 56.38, 2021-12-09 4:57:10.518오후, 17.31, 4.91, 3811
5640, 56.39, 2021-12-09 4:57:10.528오후, 17.33, 4.92, 3819
5641, 56.4, 2021-12-09 4:57:10.538오후, 17.34, 4.94, 3836
5642, 56.41, 2021-12-09 4:57:10.548오후, 17.39, 4.93, 3849
5643, 56.42, 2021-12-09 4:57:10.558오후, 17.45, 4.93, 3868
5644, 56.43, 2021-12-09 4:57:10.568오후, 17.53, 4.92, 3887
5645, 56.44, 2021-12-09 4:57:10.578오후, 17.63, 4.93, 3854
5646, 56.45, 2021-12-09 4:57:10.588오후, 17.67, 4.94, 3852
5647, 56.46, 2021-12-09 4:57:10.598오후, 17.75, 4.97, 3850
5648, 56.47, 2021-12-09 4:57:10.608오후, 17.78, 4.93, 3919
5649, 56.48, 2021-12-09 4:57:10.618오후, 17.80, 4.95, 3951
5650, 56.49, 2021-12-09 4:57:10.628오후, 17.76, 4.93, 3934
5651, 56.5, 2021-12-09 4:57:10.638오후, 17.79, 4.94, 3926
5652, 56.51, 2021-12-09 4:57:10.648오후, 17.83, 4.93, 3954
5653, 56.52, 2021-12-09 4:57:10.658오후, 17.92, 4.92, 3980
5654, 56.53, 2021-12-09 4:57:10.668오후, 17.96, 4.93, 3971
5655, 56.54, 2021-12-09 4:57:10.678오후, 18.01, 4.92, 3998
5656, 56.55, 2021-12-09 4:57:10.688오후, 18.05, 4.92, 4024
5657, 56.56, 2021-12-09 4:57:10.698오후, 18.01, 4.93, 4023
5658, 56.57, 2021-12-09 4:57:10.708오후, 18.04, 4.95, 4023
5659, 56.58, 2021-12-09 4:57:10.718오후, 18.09, 4.94, 4051
5660, 56.59, 2021-12-09 4:57:10.728오후, 18.10, 4.95, 4077
5661, 56.6, 2021-12-09 4:57:10.738오후, 18.08, 4.94, 4099
5662, 56.61, 2021-12-09 4:57:10.748오후, 18.11, 4.94, 4110
5663, 56.62, 2021-12-09 4:57:10.758오후, 18.09, 4.93, 4121
5664, 56.63, 2021-12-09 4:57:10.768오후, 18.12, 4.95, 4130
5665, 56.64, 2021-12-09 4:57:10.778오후, 18.14, 4.94, 4141
5666, 56.65, 2021-12-09 4:57:10.788오후, 18.15, 4.93, 4138
5667, 56.66, 2021-12-09 4:57:10.798오후, 18.18, 4.94, 4161
5668, 56.67, 2021-12-09 4:57:10.808오후, 18.19, 4.95, 4167
5669, 56.68, 2021-12-09 4:57:10.818오후, 18.20, 4.95, 4178
5670, 56.69, 2021-12-09 4:57:10.828오후, 18.18, 4.95, 4196
5671, 56.7, 2021-12-09 4:57:10.838오후, 18.22, 4.96, 4214
5672, 56.71, 2021-12-09 4:57:10.848오후, 18.20, 4.95, 4230
5673, 56.72, 2021-12-09 4:57:10.858오후, 18.21, 4.94, 4246
5674, 56.73, 2021-12-09 4:57:10.868오후, 18.22, 4.95, 4250
5675, 56.74, 2021-12-09 4:57:10.878오후, 18.19, 4.95, 4281
5676, 56.75, 2021-12-09 4:57:10.888오후, 18.21, 4.94, 4309
5677, 56.76, 2021-12-09 4:57:10.898오후, 18.23, 4.94, 4315
5678, 56.77, 2021-12-09 4:57:10.908오후, 18.21, 4.94, 4348
5679, 56.78, 2021-12-09 4:57:10.918오후, 18.26, 4.95, 4344
5680, 56.79, 2021-12-09 4:57:10.928오후, 18.24, 4.94, 4373
5681, 56.8, 2021-12-09 4:57:10.938오후, 18.25, 4.95, 4369
5682, 56.81, 2021-12-09 4:57:10.948오후, 18.25, 4.95, 4373
5683, 56.82, 2021-12-09 4:57:10.958오후, 18.27, 4.95, 4376
5684, 56.83, 2021-12-09 4:57:10.968오후, 18.25, 4.94, 4385
5685, 56.84, 2021-12-09 4:57:10.978오후, 18.25, 4.94, 4384
5686, 56.85, 2021-12-09 4:57:10.988오후, 18.27, 4.95, 4391
5687, 56.86, 2021-12-09 4:57:10.998오후, 18.29, 4.94, 4390
5688, 56.87, 2021-12-09 4:57:11.008오후, 18.30, 4.94, 4411
5689, 56.88, 2021-12-09 4:57:11.018오후, 18.30, 4.95, 4402
5690, 56.89, 2021-12-09 4:57:11.028오후, 18.31, 4.94, 4421
5691, 56.9, 2021-12-09 4:57:11.038오후, 18.33, 4.95, 4417
5692, 56.91, 2021-12-09 4:57:11.048오후, 18.35, 4.95, 4415
5693, 56.92, 2021-12-09 4:57:11.058오후, 18.36, 4.95, 4413
5694, 56.93, 2021-12-09 4:57:11.068오후, 18.37, 4.95, 4418
5695, 56.94, 2021-12-09 4:57:11.078오후, 18.41, 4.95, 4429
5696, 56.95, 2021-12-09 4:57:11.088오후, 18.47, 4.95, 4426
5697, 56.96, 2021-12-09 4:57:11.098오후, 18.48, 4.95, 4427
5698, 56.97, 2021-12-09 4:57:11.108오후, 18.46, 4.95, 4433
5699, 56.98, 2021-12-09 4:57:11.118오후, 18.56, 4.96, 4416
5700, 56.99, 2021-12-09 4:57:11.128오후, 18.62, 4.98, 4402
5701, 57, 2021-12-09 4:57:11.138오후, 18.68, 4.97, 4411
5702, 57.01, 2021-12-09 4:57:11.148오후, 18.73, 4.98, 4422
5703, 57.02, 2021-12-09 4:57:11.158오후, 18.78, 4.98, 4403
5704, 57.03, 2021-12-09 4:57:11.168오후, 18.89, 4.99, 4387
5705, 57.04, 2021-12-09 4:57:11.178오후, 18.95, 5.00, 4386
5706, 57.05, 2021-12-09 4:57:11.188오후, 18.99, 5.00, 4408
5707, 57.06, 2021-12-09 4:57:11.198오후, 19.06, 5.01, 4392
5708, 57.07, 2021-12-09 4:57:11.208오후, 19.07, 5.00, 4389
5709, 57.08, 2021-12-09 4:57:11.218오후, 19.12, 5.02, 4393
5710, 57.09, 2021-12-09 4:57:11.228오후, 19.14, 5.03, 4399
5711, 57.1, 2021-12-09 4:57:11.238오후, 19.16, 5.03, 4390
5712, 57.11, 2021-12-09 4:57:11.248오후, 19.19, 5.01, 4396
5713, 57.12, 2021-12-09 4:57:11.258오후, 19.24, 5.02, 4393
5714, 57.13, 2021-12-09 4:57:11.268오후, 19.25, 5.02, 4385
5715, 57.14, 2021-12-09 4:57:11.278오후, 19.31, 5.02, 4405
5716, 57.15, 2021-12-09 4:57:11.288오후, 19.30, 5.02, 4427
5717, 57.16, 2021-12-09 4:57:11.298오후, 19.34, 5.02, 4399
5718, 57.17, 2021-12-09 4:57:11.308오후, 19.38, 5.01, 4398
5719, 57.18, 2021-12-09 4:57:11.318오후, 19.47, 4.98, 4397
5720, 57.19, 2021-12-09 4:57:11.328오후, 19.52, 5.01, 4364
5721, 57.2, 2021-12-09 4:57:11.338오후, 19.61, 4.98, 4395
5722, 57.21, 2021-12-09 4:57:11.348오후, 19.69, 5.00, 4344
5723, 57.22, 2021-12-09 4:57:11.358오후, 19.77, 4.98, 4368
5724, 57.23, 2021-12-09 4:57:11.368오후, 19.82, 4.97, 4398
5725, 57.24, 2021-12-09 4:57:11.378오후, 19.88, 5.03, 4351
5726, 57.25, 2021-12-09 4:57:11.388오후, 19.81, 4.98, 4408
5727, 57.26, 2021-12-09 4:57:11.398오후, 19.80, 4.99, 4421
5728, 57.27, 2021-12-09 4:57:11.408오후, 19.78, 4.98, 4451
5729, 57.28, 2021-12-09 4:57:11.418오후, 19.78, 4.99, 4458
5730, 57.29, 2021-12-09 4:57:11.428오후, 19.75, 4.97, 4500
5731, 57.3, 2021-12-09 4:57:11.438오후, 19.76, 5.02, 4485
5732, 57.31, 2021-12-09 4:57:11.448오후, 19.79, 5.02, 4494
5733, 57.32, 2021-12-09 4:57:11.458오후, 19.82, 4.98, 4516
5734, 57.33, 2021-12-09 4:57:11.468오후, 19.82, 4.98, 4498
5735, 57.34, 2021-12-09 4:57:11.478오후, 19.82, 4.99, 4504
5736, 57.35, 2021-12-09 4:57:11.488오후, 19.77, 5.00, 4512
5737, 57.36, 2021-12-09 4:57:11.498오후, 19.76, 4.99, 4522
5738, 57.37, 2021-12-09 4:57:11.508오후, 19.77, 4.98, 4528
5739, 57.38, 2021-12-09 4:57:11.518오후, 19.74, 4.98, 4541
5740, 57.39, 2021-12-09 4:57:11.528오후, 19.74, 4.97, 4542
5741, 57.4, 2021-12-09 4:57:11.538오후, 19.77, 4.98, 4569
5742, 57.41, 2021-12-09 4:57:11.548오후, 19.78, 4.98, 4589
5743, 57.42, 2021-12-09 4:57:11.558오후, 19.74, 4.98, 4606
5744, 57.43, 2021-12-09 4:57:11.568오후, 19.76, 4.97, 4615
5745, 57.44, 2021-12-09 4:57:11.578오후, 19.78, 4.97, 4613
5746, 57.45, 2021-12-09 4:57:11.588오후, 19.78, 4.98, 4625
5747, 57.46, 2021-12-09 4:57:11.598오후, 19.79, 4.98, 4619
5748, 57.47, 2021-12-09 4:57:11.608오후, 19.77, 4.98, 4634
5749, 57.48, 2021-12-09 4:57:11.618오후, 19.77, 4.97, 4645
5750, 57.49, 2021-12-09 4:57:11.628오후, 19.76, 4.97, 4636
5751, 57.5, 2021-12-09 4:57:11.638오후, 19.73, 4.98, 4659
5752, 57.51, 2021-12-09 4:57:11.648오후, 19.72, 4.98, 4670
5753, 57.52, 2021-12-09 4:57:11.658오후, 19.69, 4.98, 4668
5754, 57.53, 2021-12-09 4:57:11.668오후, 19.59, 4.97, 4698
5755, 57.54, 2021-12-09 4:57:11.678오후, 19.59, 4.97, 4691
5756, 57.55, 2021-12-09 4:57:11.688오후, 19.56, 4.97, 4678
5757, 57.56, 2021-12-09 4:57:11.698오후, 19.50, 4.98, 4679
5758, 57.57, 2021-12-09 4:57:11.708오후, 19.49, 4.98, 4665
5759, 57.58, 2021-12-09 4:57:11.718오후, 19.48, 4.98, 4658
5760, 57.59, 2021-12-09 4:57:11.728오후, 19.43, 4.98, 4643
5761, 57.6, 2021-12-09 4:57:11.738오후, 19.41, 4.98, 4596
5762, 57.61, 2021-12-09 4:57:11.748오후, 19.36, 4.96, 4582
5763, 57.62, 2021-12-09 4:57:11.758오후, 19.30, 4.97, 4549
5764, 57.63, 2021-12-09 4:57:11.768오후, 19.25, 4.97, 4487
5765, 57.64, 2021-12-09 4:57:11.778오후, 19.18, 4.97, 4443
5766, 57.65, 2021-12-09 4:57:11.788오후, 19.09, 4.96, 4387
5767, 57.66, 2021-12-09 4:57:11.798오후, 18.99, 4.95, 4335
5768, 57.67, 2021-12-09 4:57:11.808오후, 18.91, 4.96, 4275
5769, 57.68, 2021-12-09 4:57:11.818오후, 18.80, 4.95, 4229
5770, 57.69, 2021-12-09 4:57:11.828오후, 18.69, 4.95, 4182
5771, 57.7, 2021-12-09 4:57:11.838오후, 18.60, 4.96, 4143
5772, 57.71, 2021-12-09 4:57:11.848오후, 18.49, 4.97, 4108
5773, 57.72, 2021-12-09 4:57:11.858오후, 18.42, 4.96, 4085
5774, 57.73, 2021-12-09 4:57:11.868오후, 18.34, 4.98, 4068
5775, 57.74, 2021-12-09 4:57:11.878오후, 18.34, 4.96, 4065
5776, 57.75, 2021-12-09 4:57:11.888오후, 18.25, 4.95, 4046
5777, 57.76, 2021-12-09 4:57:11.898오후, 18.21, 4.94, 4072
5778, 57.77, 2021-12-09 4:57:11.908오후, 18.13, 4.94, 4079
5779, 57.78, 2021-12-09 4:57:11.918오후, 18.05, 4.96, 4114
5780, 57.79, 2021-12-09 4:57:11.928오후, 17.99, 4.97, 4104
5781, 57.8, 2021-12-09 4:57:11.938오후, 17.94, 4.96, 4113
5782, 57.81, 2021-12-09 4:57:11.948오후, 17.85, 4.96, 4102
5783, 57.82, 2021-12-09 4:57:11.958오후, 17.77, 4.97, 4124
5784, 57.83, 2021-12-09 4:57:11.968오후, 17.72, 4.96, 4117
5785, 57.84, 2021-12-09 4:57:11.978오후, 17.68, 4.96, 4126
5786, 57.85, 2021-12-09 4:57:11.988오후, 17.63, 4.96, 4131
5787, 57.86, 2021-12-09 4:57:11.998오후, 17.68, 4.97, 4139
5788, 57.87, 2021-12-09 4:57:12.008오후, 17.67, 4.96, 4181
5789, 57.88, 2021-12-09 4:57:12.018오후, 17.65, 4.96, 4176
5790, 57.89, 2021-12-09 4:57:12.028오후, 17.68, 4.96, 4198
5791, 57.9, 2021-12-09 4:57:12.038오후, 17.66, 4.96, 4219
5792, 57.91, 2021-12-09 4:57:12.048오후, 17.65, 4.96, 4244
5793, 57.92, 2021-12-09 4:57:12.058오후, 17.60, 4.97, 4263
5794, 57.93, 2021-12-09 4:57:12.068오후, 17.59, 4.98, 4264
5795, 57.94, 2021-12-09 4:57:12.078오후, 17.52, 4.98, 4274
5796, 57.95, 2021-12-09 4:57:12.088오후, 17.45, 4.98, 4297
5797, 57.96, 2021-12-09 4:57:12.098오후, 17.44, 4.97, 4276
5798, 57.97, 2021-12-09 4:57:12.108오후, 17.43, 4.96, 4286
5799, 57.98, 2021-12-09 4:57:12.118오후, 17.37, 4.98, 4257
5800, 57.99, 2021-12-09 4:57:12.128오후, 17.31, 4.98, 4253
5801, 58, 2021-12-09 4:57:12.138오후, 17.28, 4.98, 4238
5802, 58.01, 2021-12-09 4:57:12.148오후, 17.21, 4.98, 4206
5803, 58.02, 2021-12-09 4:57:12.158오후, 17.16, 4.98, 4177
5804, 58.03, 2021-12-09 4:57:12.168오후, 17.13, 4.97, 4157
5805, 58.04, 2021-12-09 4:57:12.178오후, 17.09, 4.99, 4111
5806, 58.05, 2021-12-09 4:57:12.188오후, 17.05, 4.99, 4080
5807, 58.06, 2021-12-09 4:57:12.198오후, 17.02, 4.98, 4045
5808, 58.07, 2021-12-09 4:57:12.208오후, 17.01, 4.99, 4024
5809, 58.08, 2021-12-09 4:57:12.218오후, 16.98, 4.99, 3998
5810, 58.09, 2021-12-09 4:57:12.228오후, 16.96, 5.00, 3959
5811, 58.1, 2021-12-09 4:57:12.238오후, 16.91, 5.00, 3908
5812, 58.11, 2021-12-09 4:57:12.248오후, 16.89, 5.01, 3868
5813, 58.12, 2021-12-09 4:57:12.258오후, 16.87, 4.98, 3828
5814, 58.13, 2021-12-09 4:57:12.268오후, 16.87, 4.98, 3791
5815, 58.14, 2021-12-09 4:57:12.278오후, 16.91, 5.00, 3761
5816, 58.15, 2021-12-09 4:57:12.288오후, 16.91, 5.00, 3730
5817, 58.16, 2021-12-09 4:57:12.298오후, 16.93, 5.01, 3678
5818, 58.17, 2021-12-09 4:57:12.308오후, 16.93, 5.02, 3650
5819, 58.18, 2021-12-09 4:57:12.318오후, 16.93, 5.01, 3633
5820, 58.19, 2021-12-09 4:57:12.328오후, 16.89, 5.02, 3593
5821, 58.2, 2021-12-09 4:57:12.338오후, 16.83, 4.99, 3561
5822, 58.21, 2021-12-09 4:57:12.348오후, 16.78, 5.00, 3519
5823, 58.22, 2021-12-09 4:57:12.358오후, 16.73, 5.00, 3491
5824, 58.23, 2021-12-09 4:57:12.368오후, 16.65, 5.03, 3427
5825, 58.24, 2021-12-09 4:57:12.378오후, 16.61, 5.01, 3399
5826, 58.25, 2021-12-09 4:57:12.388오후, 16.56, 5.02, 3349
5827, 58.26, 2021-12-09 4:57:12.398오후, 16.51, 5.00, 3303
5828, 58.27, 2021-12-09 4:57:12.408오후, 16.43, 5.03, 3255
5829, 58.28, 2021-12-09 4:57:12.418오후, 16.41, 5.04, 3220
5830, 58.29, 2021-12-09 4:57:12.428오후, 16.30, 5.03, 3157
5831, 58.3, 2021-12-09 4:57:12.438오후, 16.26, 5.04, 3128
5832, 58.31, 2021-12-09 4:57:12.448오후, 16.20, 5.03, 3069
5833, 58.32, 2021-12-09 4:57:12.458오후, 16.16, 4.99, 3027
5834, 58.33, 2021-12-09 4:57:12.468오후, 16.08, 4.98, 2955
5835, 58.34, 2021-12-09 4:57:12.478오후, 16.04, 4.96, 2917
5836, 58.35, 2021-12-09 4:57:12.488오후, 15.92, 4.98, 2832
5837, 58.36, 2021-12-09 4:57:12.498오후, 15.81, 4.93, 2790
5838, 58.37, 2021-12-09 4:57:12.508오후, 15.62, 5.01, 2689
5839, 58.38, 2021-12-09 4:57:12.518오후, 15.51, 5.00, 2623
5840, 58.39, 2021-12-09 4:57:12.528오후, 15.25, 4.97, 2531
5841, 58.4, 2021-12-09 4:57:12.538오후, 15.18, 4.94, 2440
5842, 58.41, 2021-12-09 4:57:12.548오후, 15.10, 4.94, 2388
5843, 58.42, 2021-12-09 4:57:12.558오후, 14.91, 4.95, 2319
5844, 58.43, 2021-12-09 4:57:12.568오후, 14.72, 4.93, 2274
5845, 58.44, 2021-12-09 4:57:12.578오후, 14.42, 4.91, 2181
5846, 58.45, 2021-12-09 4:57:12.588오후, 14.12, 4.92, 2131
5847, 58.46, 2021-12-09 4:57:12.598오후, 13.82, 4.92, 2042
5848, 58.47, 2021-12-09 4:57:12.608오후, 13.51, 4.92, 1971
5849, 58.48, 2021-12-09 4:57:12.618오후, 13.24, 4.93, 1888
5850, 58.49, 2021-12-09 4:57:12.628오후, 12.98, 4.92, 1820
5851, 58.5, 2021-12-09 4:57:12.638오후, 12.67, 4.89, 1725
5852, 58.51, 2021-12-09 4:57:12.648오후, 12.23, 4.82, 1612
5853, 58.52, 2021-12-09 4:57:12.658오후, 12.10, 4.79, 1507
5854, 58.53, 2021-12-09 4:57:12.668오후, 11.58, 4.80, 1427
5855, 58.54, 2021-12-09 4:57:12.678오후, 11.21, 4.74, 1378
5856, 58.55, 2021-12-09 4:57:12.688오후, 10.96, 4.81, 1391
5857, 58.56, 2021-12-09 4:57:12.698오후, 10.67, 4.81, 1378
5858, 58.57, 2021-12-09 4:57:12.708오후, 10.36, 4.87, 1370
5859, 58.58, 2021-12-09 4:57:12.718오후, 10.19, 4.95, 1358
5860, 58.59, 2021-12-09 4:57:12.728오후, 10.10, 4.98, 1352
5861, 58.6, 2021-12-09 4:57:12.738오후, 9.84, 5.08, 1282
5862, 58.61, 2021-12-09 4:57:12.748오후, 9.65, 5.16, 1197
5863, 58.62, 2021-12-09 4:57:12.758오후, 9.56, 5.12, 1152
5864, 58.63, 2021-12-09 4:57:12.768오후, 9.45, 5.24, 1052
5865, 58.64, 2021-12-09 4:57:12.778오후, 9.29, 5.15, 856
5866, 58.65, 2021-12-09 4:57:12.788오후, 9.22, 5.21, 704
5867, 58.66, 2021-12-09 4:57:12.798오후, 9.13, 5.15, 556
5868, 58.67, 2021-12-09 4:57:12.808오후, 8.71, 4.98, 398
5869, 58.68, 2021-12-09 4:57:12.818오후, 8.37, 5.22, 255
5870, 58.69, 2021-12-09 4:57:12.828오후, 7.72, 5.58, 180
5871, 58.7, 2021-12-09 4:57:12.838오후, 5.36, 7.88, 65
5872, 58.71, 2021-12-09 4:57:12.848오후, 5.38, 8.06, 24
5873, 58.72, 2021-12-09 4:57:12.858오후, -0.51, -0.51, 0
5874, 58.73, 2021-12-09 4:57:12.868오후, -0.51, -0.51, 0
5875, 58.74, 2021-12-09 4:57:12.878오후, -0.51, -0.51, 0
5876, 58.75, 2021-12-09 4:57:12.888오후, -0.51, -0.51, 0
5877, 58.76, 2021-12-09 4:57:12.898오후, -0.51, -0.51, 0
5878, 58.77, 2021-12-09 4:57:12.908오후, -0.51, -0.51, 0
5879, 58.78, 2021-12-09 4:57:12.918오후, -0.51, -0.51, 0
5880, 58.79, 2021-12-09 4:57:12.928오후, -0.51, -0.51, 0
5881, 58.8, 2021-12-09 4:57:12.938오후, -0.51, -0.51, 0
5882, 58.81, 2021-12-09 4:57:12.948오후, -0.51, -0.51, 0
5883, 58.82, 2021-12-09 4:57:12.958오후, -0.51, -0.51, 0
5884, 58.83, 2021-12-09 4:57:12.968오후, -0.51, -0.51, 0
5885, 58.84, 2021-12-09 4:57:12.978오후, -0.51, -0.51, 0
5886, 58.85, 2021-12-09 4:57:12.988오후, -0.51, -0.51, 0
5887, 58.86, 2021-12-09 4:57:12.998오후, -0.51, -0.51, 0
5888, 58.87, 2021-12-09 4:57:13.008오후, -0.51, -0.51, 0
5889, 58.88, 2021-12-09 4:57:13.018오후, -0.51, -0.51, 0
5890, 58.89, 2021-12-09 4:57:13.028오후, -0.51, -0.51, 0
5891, 58.9, 2021-12-09 4:57:13.038오후, -0.51, -0.51, 0
5892, 58.91, 2021-12-09 4:57:13.048오후, -0.51, -0.51, 0
5893, 58.92, 2021-12-09 4:57:13.058오후, -0.51, -0.51, 0
5894, 58.93, 2021-12-09 4:57:13.068오후, -0.51, -0.51, 0
5895, 58.94, 2021-12-09 4:57:13.078오후, -0.51, -0.51, 0
5896, 58.95, 2021-12-09 4:57:13.088오후, -0.51, -0.51, 0
5897, 58.96, 2021-12-09 4:57:13.098오후, -0.51, -0.51, 0
5898, 58.97, 2021-12-09 4:57:13.108오후, -0.51, -0.51, 0
5899, 58.98, 2021-12-09 4:57:13.118오후, -0.51, -0.51, 0
5900, 58.99, 2021-12-09 4:57:13.128오후, -0.51, -0.51, 0
5901, 59, 2021-12-09 4:57:13.138오후, -0.51, -0.51, 0
5902, 59.01, 2021-12-09 4:57:13.148오후, -0.51, -0.51, 0
5903, 59.02, 2021-12-09 4:57:13.158오후, -0.51, -0.51, 0
5904, 59.03, 2021-12-09 4:57:13.168오후, -0.51, -0.51, 0
5905, 59.04, 2021-12-09 4:57:13.178오후, -0.51, -0.51, 0
5906, 59.05, 2021-12-09 4:57:13.188오후, -0.51, -0.51, 0
5907, 59.06, 2021-12-09 4:57:13.198오후, -0.51, -0.51, 0
5908, 59.07, 2021-12-09 4:57:13.208오후, -0.51, -0.51, 0
5909, 59.08, 2021-12-09 4:57:13.218오후, -0.51, -0.51, 0
5910, 59.09, 2021-12-09 4:57:13.228오후, -0.51, -0.51, 0
5911, 59.1, 2021-12-09 4:57:13.238오후, -0.51, -0.51, 0
5912, 59.11, 2021-12-09 4:57:13.248오후, -0.51, -0.51, 0
5913, 59.12, 2021-12-09 4:57:13.258오후, -0.51, -0.51, 0
5914, 59.13, 2021-12-09 4:57:13.268오후, -0.51, -0.51, 0
5915, 59.14, 2021-12-09 4:57:13.278오후, -0.51, -0.51, 0
5916, 59.15, 2021-12-09 4:57:13.288오후, 25.79, 5.52, 11
5917, 59.16, 2021-12-09 4:57:13.298오후, 25.87, 5.84, 23
5918, 59.17, 2021-12-09 4:57:13.308오후, 25.96, 5.96, 76
5919, 59.18, 2021-12-09 4:57:13.318오후, 25.93, 5.64, 102
5920, 59.19, 2021-12-09 4:57:13.328오후, 25.88, 5.54, 175
5921, 59.2, 2021-12-09 4:57:13.338오후, 25.95, 5.35, 339
5922, 59.21, 2021-12-09 4:57:13.348오후, 25.99, 5.30, 507
5923, 59.22, 2021-12-09 4:57:13.358오후, 26.02, 5.27, 622
5924, 59.23, 2021-12-09 4:57:13.368오후, 26.00, 5.23, 803
5925, 59.24, 2021-12-09 4:57:13.378오후, 25.99, 5.22, 1032
5926, 59.25, 2021-12-09 4:57:13.388오후, 25.92, 5.19, 1259
5927, 59.26, 2021-12-09 4:57:13.398오후, 25.91, 5.23, 1449
5928, 59.27, 2021-12-09 4:57:13.408오후, 25.85, 5.22, 1583
5929, 59.28, 2021-12-09 4:57:13.418오후, 25.77, 5.24, 1697
5930, 59.29, 2021-12-09 4:57:13.428오후, 25.70, 5.22, 1805
5931, 59.3, 2021-12-09 4:57:13.438오후, 25.61, 5.23, 1862
5932, 59.31, 2021-12-09 4:57:13.448오후, 25.56, 5.23, 1891
5933, 59.32, 2021-12-09 4:57:13.458오후, 25.26, 5.17, 1931
5934, 59.33, 2021-12-09 4:57:13.468오후, 25.08, 5.14, 1991
5935, 59.34, 2021-12-09 4:57:13.478오후, 24.93, 5.13, 2079
5936, 59.35, 2021-12-09 4:57:13.488오후, 24.35, 5.16, 2267
5937, 59.36, 2021-12-09 4:57:13.498오후, 23.93, 5.16, 2463
5938, 59.37, 2021-12-09 4:57:13.508오후, 23.63, 5.22, 2732
